date,year,month,country,region,gasoline_usd_per_liter,brent_crude_usd_bbl,mom_change_pct,yoy_change_pct
2017-12-01,2017,12,India,South Asia,0.84,64.37,5.0,23.53
2017-12-01,2017,12,China,East Asia,0.92,64.37,4.55,22.67
2017-12-01,2017,12,Japan,East Asia,1.11,64.37,2.78,21.98
2017-12-01,2017,12,Thailand,Southeast Asia,0.81,64.37,3.85,12.5
2017-12-01,2017,12,Malaysia,Southeast Asia,0.37,64.37,-2.63,12.120000000000001
2017-12-01,2017,12,Indonesia,Southeast Asia,0.56,64.37,9.8,33.33
2017-12-01,2017,12,Saudi Arabia,Middle East,0.47,64.37,9.3,20.51
2017-12-01,2017,12,United States,North America,0.56,64.37,5.66,24.44
2017-12-01,2017,12,Germany,Europe,1.31,64.37,1.55,16.96
2018-01-01,2018,1,Pakistan,South Asia,0.52,69.08,8.33,36.84
2018-01-01,2018,1,India,South Asia,0.91,69.08,8.33,31.879999999999995
2018-01-01,2018,1,China,East Asia,0.96,69.08,4.35,24.68
2018-01-01,2018,1,Japan,East Asia,1.21,69.08,9.01,26.040000000000003
2018-01-01,2018,1,Thailand,Southeast Asia,0.89,69.08,9.879999999999999,32.84
2018-01-01,2018,1,Malaysia,Southeast Asia,0.41,69.08,10.81,28.12
2018-01-01,2018,1,Indonesia,Southeast Asia,0.6,69.08,7.140000000000001,30.43
2018-01-01,2018,1,Saudi Arabia,Middle East,0.51,69.08,8.51,30.769999999999996
2018-01-01,2018,1,United States,North America,0.6,69.08,7.140000000000001,17.65
2018-01-01,2018,1,Germany,Europe,1.41,69.08,7.630000000000001,23.68
2018-02-01,2018,2,Pakistan,South Asia,0.48,65.73,-7.6899999999999995,26.32
2018-02-01,2018,2,India,South Asia,0.84,65.73,-7.6899999999999995,16.669999999999998
2018-02-01,2018,2,China,East Asia,0.95,65.73,-1.04,15.85
2018-02-01,2018,2,Japan,East Asia,1.16,65.73,-4.130000000000001,18.37
2018-02-01,2018,2,Thailand,Southeast Asia,0.88,65.73,-1.1199999999999999,31.34
2018-02-01,2018,2,Malaysia,Southeast Asia,0.38,65.73,-7.32,18.75
2018-02-01,2018,2,Indonesia,Southeast Asia,0.59,65.73,-1.67,15.690000000000001
2018-02-01,2018,2,Saudi Arabia,Middle East,0.49,65.73,-3.92,25.64
2018-02-01,2018,2,United States,North America,0.61,65.73,1.67,24.490000000000002
2018-02-01,2018,2,Germany,Europe,1.34,65.73,-4.96,15.52
2018-03-01,2018,3,Pakistan,South Asia,0.47,66.02,-2.08,30.56
2018-03-01,2018,3,India,South Asia,0.82,66.02,-2.3800000000000003,26.150000000000002
2018-03-01,2018,3,China,East Asia,0.88,66.02,-7.37,33.33
2018-03-01,2018,3,Japan,East Asia,1.13,66.02,-2.59,29.89
2018-03-01,2018,3,Thailand,Southeast Asia,0.82,66.02,-6.819999999999999,26.150000000000002
2018-03-01,2018,3,Malaysia,Southeast Asia,0.4,66.02,5.26,42.86
2018-03-01,2018,3,Indonesia,Southeast Asia,0.58,66.02,-1.69,20.830000000000002
2018-03-01,2018,3,Saudi Arabia,Middle East,0.52,66.02,6.12,48.57
2018-03-01,2018,3,United States,North America,0.59,66.02,-3.2800000000000002,34.089999999999996
2018-03-01,2018,3,Germany,Europe,1.35,66.02,0.75,26.169999999999998
2018-04-01,2018,4,Pakistan,South Asia,0.51,72.11,8.51,24.39
2018-04-01,2018,4,India,South Asia,0.92,72.11,12.2,43.75
2018-04-01,2018,4,China,East Asia,0.98,72.11,11.360000000000001,28.95
2018-04-01,2018,4,Japan,East Asia,1.29,72.11,14.16,41.760000000000005
2018-04-01,2018,4,Thailand,Southeast Asia,0.94,72.11,14.63,46.87
2018-04-01,2018,4,Malaysia,Southeast Asia,0.42,72.11,5.0,31.25
2018-04-01,2018,4,Indonesia,Southeast Asia,0.59,72.11,1.72,28.26
2018-04-01,2018,4,Saudi Arabia,Middle East,0.56,72.11,7.6899999999999995,51.349999999999994
2018-04-01,2018,4,United States,North America,0.62,72.11,5.08,34.78
2018-04-01,2018,4,Germany,Europe,1.52,72.11,12.590000000000002,40.739999999999995
2018-05-01,2018,5,Pakistan,South Asia,0.53,76.98,3.92,43.24
2018-05-01,2018,5,India,South Asia,0.96,76.98,4.35,47.69
2018-05-01,2018,5,China,East Asia,1.08,76.98,10.2,45.95
2018-05-01,2018,5,Japan,East Asia,1.34,76.98,3.88,57.65
2018-05-01,2018,5,Thailand,Southeast Asia,0.97,76.98,3.19,42.65
2018-05-01,2018,5,Malaysia,Southeast Asia,0.47,76.98,11.899999999999999,80.77
2018-05-01,2018,5,Indonesia,Southeast Asia,0.65,76.98,10.17,51.160000000000004
2018-05-01,2018,5,Saudi Arabia,Middle East,0.56,76.98,0.0,47.370000000000005
2018-05-01,2018,5,United States,North America,0.67,76.98,8.06,52.27
2018-05-01,2018,5,Germany,Europe,1.6,76.98,5.26,55.34
2018-06-01,2018,6,Pakistan,South Asia,0.56,74.41,5.66,64.71000000000001
2018-06-01,2018,6,India,South Asia,0.92,74.41,-4.17,58.620000000000005
2018-06-01,2018,6,China,East Asia,1.01,74.41,-6.4799999999999995,57.809999999999995
2018-06-01,2018,6,Japan,East Asia,1.32,74.41,-1.49,60.980000000000004
2018-06-01,2018,6,Thailand,Southeast Asia,0.95,74.41,-2.06,58.330000000000005
2018-06-01,2018,6,Malaysia,Southeast Asia,0.43,74.41,-8.51,65.38000000000001
2018-06-01,2018,6,Indonesia,Southeast Asia,0.68,74.41,4.62,61.9
2018-06-01,2018,6,Saudi Arabia,Middle East,0.55,74.41,-1.79,57.14
2018-06-01,2018,6,United States,North America,0.67,74.41,0.0,59.519999999999996
2018-06-01,2018,6,Germany,Europe,1.54,74.41,-3.75,58.76
2018-07-01,2018,7,Pakistan,South Asia,0.59,74.25,5.36,73.53
2018-07-01,2018,7,India,South Asia,0.98,74.25,6.52,63.33
2018-07-01,2018,7,China,East Asia,1.03,74.25,1.9800000000000002,49.28
2018-07-01,2018,7,Japan,East Asia,1.31,74.25,-0.76,54.120000000000005
2018-07-01,2018,7,Thailand,Southeast Asia,0.95,74.25,0.0,55.74
2018-07-01,2018,7,Malaysia,Southeast Asia,0.47,74.25,9.3,62.07
2018-07-01,2018,7,Indonesia,Southeast Asia,0.62,74.25,-8.82,37.78
2018-07-01,2018,7,Saudi Arabia,Middle East,0.56,74.25,1.82,64.71000000000001
2018-07-01,2018,7,United States,North America,0.66,74.25,-1.49,53.49
2018-07-01,2018,7,Germany,Europe,1.5,74.25,-2.6,50.0
2018-08-01,2018,8,Pakistan,South Asia,0.51,72.53,-13.56,37.84
2018-08-01,2018,8,India,South Asia,0.88,72.53,-10.2,29.409999999999997
2018-08-01,2018,8,China,East Asia,1.01,72.53,-1.94,36.49
2018-08-01,2018,8,Japan,East Asia,1.27,72.53,-3.05,39.56
2018-08-01,2018,8,Thailand,Southeast Asia,0.95,72.53,0.0,39.71
2018-08-01,2018,8,Malaysia,Southeast Asia,0.44,72.53,-6.38,41.94
2018-08-01,2018,8,Indonesia,Southeast Asia,0.66,72.53,6.45,43.480000000000004
2018-08-01,2018,8,Saudi Arabia,Middle East,0.5,72.53,-10.71,35.14
2018-08-01,2018,8,United States,North America,0.59,72.53,-10.61,31.11
2018-08-01,2018,8,Germany,Europe,1.5,72.53,0.0,41.510000000000005
2018-09-01,2018,9,Pakistan,South Asia,0.59,78.89,15.690000000000001,43.9
2018-09-01,2018,9,India,South Asia,1.0,78.89,13.639999999999999,40.849999999999994
2018-09-01,2018,9,China,East Asia,1.06,78.89,4.95,39.47
2018-09-01,2018,9,Japan,East Asia,1.37,78.89,7.870000000000001,37.0
2018-09-01,2018,9,Thailand,Southeast Asia,0.97,78.89,2.11,42.65
2018-09-01,2018,9,Malaysia,Southeast Asia,0.49,78.89,11.360000000000001,58.06
2018-09-01,2018,9,Indonesia,Southeast Asia,0.69,78.89,4.55,38.0
2018-09-01,2018,9,Saudi Arabia,Middle East,0.56,78.89,12.0,33.33
2018-09-01,2018,9,United States,North America,0.67,78.89,13.56,36.730000000000004
2018-09-01,2018,9,Germany,Europe,1.61,78.89,7.33,38.79
2018-10-01,2018,10,Pakistan,South Asia,0.59,81.03,0.0,40.48
2018-10-01,2018,10,India,South Asia,1.05,81.03,5.0,47.89
2018-10-01,2018,10,China,East Asia,1.11,81.03,4.72,38.75
2018-10-01,2018,10,Japan,East Asia,1.41,81.03,2.92,43.88
2018-10-01,2018,10,Thailand,Southeast Asia,1.02,81.03,5.1499999999999995,36.0
2018-10-01,2018,10,Malaysia,Southeast Asia,0.47,81.03,-4.08,38.24
2018-10-01,2018,10,Indonesia,Southeast Asia,0.7,81.03,1.4500000000000002,45.83
2018-10-01,2018,10,Saudi Arabia,Middle East,0.57,81.03,1.79,39.019999999999996
2018-10-01,2018,10,United States,North America,0.69,81.03,2.9899999999999998,35.29
2018-10-01,2018,10,Germany,Europe,1.65,81.03,2.48,41.03
2018-11-01,2018,11,Pakistan,South Asia,0.51,64.75,-13.56,15.909999999999998
2018-11-01,2018,11,India,South Asia,0.82,64.75,-21.9,2.5
2018-11-01,2018,11,China,East Asia,0.89,64.75,-19.82,1.1400000000000001
2018-11-01,2018,11,Japan,East Asia,1.13,64.75,-19.86,4.63
2018-11-01,2018,11,Thailand,Southeast Asia,0.82,64.75,-19.61,5.13
2018-11-01,2018,11,Malaysia,Southeast Asia,0.38,64.75,-19.15,0.0
2018-11-01,2018,11,Indonesia,Southeast Asia,0.57,64.75,-18.57,11.76
2018-11-01,2018,11,Saudi Arabia,Middle East,0.49,64.75,-14.04,13.950000000000001
2018-11-01,2018,11,United States,North America,0.55,64.75,-20.29,3.7699999999999996
2018-11-01,2018,11,Germany,Europe,1.33,64.75,-19.39,3.1
2018-12-01,2018,12,Pakistan,South Asia,0.42,57.36,-17.65,-12.5
2018-12-01,2018,12,India,South Asia,0.68,57.36,-17.07,-19.05
2018-12-01,2018,12,China,East Asia,0.77,57.36,-13.48,-16.3
2018-12-01,2018,12,Japan,East Asia,1.02,57.36,-9.73,-8.110000000000001
2018-12-01,2018,12,Thailand,Southeast Asia,0.76,57.36,-7.32,-6.17
2018-12-01,2018,12,Malaysia,Southeast Asia,0.34,57.36,-10.530000000000001,-8.110000000000001
2018-12-01,2018,12,Indonesia,Southeast Asia,0.51,57.36,-10.530000000000001,-8.93
2018-12-01,2018,12,Saudi Arabia,Middle East,0.43,57.36,-12.24,-8.51
2018-12-01,2018,12,United States,North America,0.56,57.36,1.82,0.0
2018-12-01,2018,12,Germany,Europe,1.21,57.36,-9.02,-7.630000000000001
2019-01-01,2019,1,Pakistan,South Asia,0.43,59.41,2.3800000000000003,-17.31
2019-01-01,2019,1,India,South Asia,0.73,59.41,7.35,-19.78
2019-01-01,2019,1,China,East Asia,0.8,59.41,3.9,-16.669999999999998
2019-01-01,2019,1,Japan,East Asia,1.03,59.41,0.98,-14.879999999999999
2019-01-01,2019,1,Thailand,Southeast Asia,0.74,59.41,-2.63,-16.85
2019-01-01,2019,1,Malaysia,Southeast Asia,0.33,59.41,-2.94,-19.509999999999998
2019-01-01,2019,1,Indonesia,Southeast Asia,0.5,59.41,-1.96,-16.669999999999998
2019-01-01,2019,1,Saudi Arabia,Middle East,0.41,59.41,-4.65,-19.61
2019-01-01,2019,1,United States,North America,0.55,59.41,-1.79,-8.33
2019-01-01,2019,1,Germany,Europe,1.25,59.41,3.3099999999999996,-11.35
2019-02-01,2019,2,Pakistan,South Asia,0.47,63.83,9.3,-2.08
2019-02-01,2019,2,India,South Asia,0.84,63.83,15.07,0.0
2019-02-01,2019,2,China,East Asia,0.9,63.83,12.5,-5.26
2019-02-01,2019,2,Japan,East Asia,1.09,63.83,5.83,-6.03
2019-02-01,2019,2,Thailand,Southeast Asia,0.84,63.83,13.51,-4.55
2019-02-01,2019,2,Malaysia,Southeast Asia,0.39,63.83,18.18,2.63
2019-02-01,2019,2,Indonesia,Southeast Asia,0.53,63.83,6.0,-10.17
2019-02-01,2019,2,Saudi Arabia,Middle East,0.46,63.83,12.2,-6.12
2019-02-01,2019,2,United States,North America,0.54,63.83,-1.82,-11.48
2019-02-01,2019,2,Germany,Europe,1.29,63.83,3.2,-3.73
2019-03-01,2019,3,Pakistan,South Asia,0.5,66.14,6.38,6.38
2019-03-01,2019,3,India,South Asia,0.88,66.14,4.760000000000001,7.32
2019-03-01,2019,3,China,East Asia,0.9,66.14,0.0,2.27
2019-03-01,2019,3,Japan,East Asia,1.16,66.14,6.419999999999999,2.65
2019-03-01,2019,3,Thailand,Southeast Asia,0.82,66.14,-2.3800000000000003,0.0
2019-03-01,2019,3,Malaysia,Southeast Asia,0.39,66.14,0.0,-2.5
2019-03-01,2019,3,Indonesia,Southeast Asia,0.56,66.14,5.66,-3.45
2019-03-01,2019,3,Saudi Arabia,Middle East,0.47,66.14,2.17,-9.62
2019-03-01,2019,3,United States,North America,0.57,66.14,5.56,-3.39
2019-03-01,2019,3,Germany,Europe,1.35,66.14,4.65,0.0
2019-04-01,2019,4,Pakistan,South Asia,0.53,71.23,6.0,3.92
2019-04-01,2019,4,India,South Asia,0.9,71.23,2.27,-2.17
2019-04-01,2019,4,China,East Asia,0.99,71.23,10.0,1.02
2019-04-01,2019,4,Japan,East Asia,1.22,71.23,5.17,-5.43
2019-04-01,2019,4,Thailand,Southeast Asia,0.89,71.23,8.540000000000001,-5.319999999999999
2019-04-01,2019,4,Malaysia,Southeast Asia,0.44,71.23,12.82,4.760000000000001
2019-04-01,2019,4,Indonesia,Southeast Asia,0.63,71.23,12.5,6.78
2019-04-01,2019,4,Saudi Arabia,Middle East,0.5,71.23,6.38,-10.71
2019-04-01,2019,4,United States,North America,0.62,71.23,8.77,0.0
2019-04-01,2019,4,Germany,Europe,1.49,71.23,10.37,-1.97
2019-05-01,2019,5,Pakistan,South Asia,0.47,68.32,-11.32,-11.32
2019-05-01,2019,5,India,South Asia,0.88,68.32,-2.22,-8.33
2019-05-01,2019,5,China,East Asia,0.94,68.32,-5.050000000000001,-12.959999999999999
2019-05-01,2019,5,Japan,East Asia,1.2,68.32,-1.6400000000000001,-10.45
2019-05-01,2019,5,Thailand,Southeast Asia,0.85,68.32,-4.49,-12.370000000000001
2019-05-01,2019,5,Malaysia,Southeast Asia,0.37,68.32,-15.909999999999998,-21.279999999999998
2019-05-01,2019,5,Indonesia,Southeast Asia,0.56,68.32,-11.110000000000001,-13.850000000000001
2019-05-01,2019,5,Saudi Arabia,Middle East,0.5,68.32,0.0,-10.71
2019-05-01,2019,5,United States,North America,0.6,68.32,-3.2300000000000004,-10.45
2019-05-01,2019,5,Germany,Europe,1.39,68.32,-6.710000000000001,-13.13
2019-06-01,2019,6,Pakistan,South Asia,0.47,62.92,0.0,-16.07
2019-06-01,2019,6,India,South Asia,0.76,62.92,-13.639999999999999,-17.39
2019-06-01,2019,6,China,East Asia,0.88,62.92,-6.38,-12.870000000000001
2019-06-01,2019,6,Japan,East Asia,1.07,62.92,-10.83,-18.94
2019-06-01,2019,6,Thailand,Southeast Asia,0.78,62.92,-8.24,-17.89
2019-06-01,2019,6,Malaysia,Southeast Asia,0.38,62.92,2.7,-11.63
2019-06-01,2019,6,Indonesia,Southeast Asia,0.53,62.92,-5.36,-22.06
2019-06-01,2019,6,Saudi Arabia,Middle East,0.45,62.92,-10.0,-18.18
2019-06-01,2019,6,United States,North America,0.57,62.92,-5.0,-14.93
2019-06-01,2019,6,Germany,Europe,1.29,62.92,-7.19,-16.23
2019-07-01,2019,7,Pakistan,South Asia,0.49,63.86,4.26,-16.950000000000003
2019-07-01,2019,7,India,South Asia,0.79,63.86,3.95,-19.39
2019-07-01,2019,7,China,East Asia,0.9,63.86,2.27,-12.620000000000001
2019-07-01,2019,7,Japan,East Asia,1.14,63.86,6.54,-12.98
2019-07-01,2019,7,Thailand,Southeast Asia,0.76,63.86,-2.56,-20.0
2019-07-01,2019,7,Malaysia,Southeast Asia,0.37,63.86,-2.63,-21.279999999999998
2019-07-01,2019,7,Indonesia,Southeast Asia,0.56,63.86,5.66,-9.68
2019-07-01,2019,7,Saudi Arabia,Middle East,0.46,63.86,2.22,-17.86
2019-07-01,2019,7,United States,North America,0.56,63.86,-1.7500000000000002,-15.15
2019-07-01,2019,7,Germany,Europe,1.31,63.86,1.55,-12.67
2019-08-01,2019,8,Pakistan,South Asia,0.43,59.04,-12.24,-15.690000000000001
2019-08-01,2019,8,India,South Asia,0.74,59.04,-6.329999999999999,-15.909999999999998
2019-08-01,2019,8,China,East Asia,0.85,59.04,-5.56,-15.840000000000002
2019-08-01,2019,8,Japan,East Asia,1.03,59.04,-9.65,-18.9
2019-08-01,2019,8,Thailand,Southeast Asia,0.75,59.04,-1.32,-21.05
2019-08-01,2019,8,Malaysia,Southeast Asia,0.35,59.04,-5.41,-20.45
2019-08-01,2019,8,Indonesia,Southeast Asia,0.5,59.04,-10.71,-24.240000000000002
2019-08-01,2019,8,Saudi Arabia,Middle East,0.42,59.04,-8.7,-16.0
2019-08-01,2019,8,United States,North America,0.52,59.04,-7.140000000000001,-11.86
2019-08-01,2019,8,Germany,Europe,1.21,59.04,-7.630000000000001,-19.33
2019-09-01,2019,9,Pakistan,South Asia,0.47,62.83,9.3,-20.34
2019-09-01,2019,9,India,South Asia,0.84,62.83,13.51,-16.0
2019-09-01,2019,9,China,East Asia,0.9,62.83,5.88,-15.09
2019-09-01,2019,9,Japan,East Asia,1.08,62.83,4.8500000000000005,-21.17
2019-09-01,2019,9,Thailand,Southeast Asia,0.82,62.83,9.33,-15.459999999999999
2019-09-01,2019,9,Malaysia,Southeast Asia,0.37,62.83,5.71,-24.490000000000002
2019-09-01,2019,9,Indonesia,Southeast Asia,0.5,62.83,0.0,-27.54
2019-09-01,2019,9,Saudi Arabia,Middle East,0.44,62.83,4.760000000000001,-21.43
2019-09-01,2019,9,United States,North America,0.51,62.83,-1.92,-23.880000000000003
2019-09-01,2019,9,Germany,Europe,1.29,62.83,6.61,-19.88
2019-10-01,2019,10,Pakistan,South Asia,0.44,59.71,-6.38,-25.419999999999998
2019-10-01,2019,10,India,South Asia,0.79,59.71,-5.949999999999999,-24.759999999999998
2019-10-01,2019,10,China,East Asia,0.84,59.71,-6.67,-24.32
2019-10-01,2019,10,Japan,East Asia,1.03,59.71,-4.63,-26.950000000000003
2019-10-01,2019,10,Thailand,Southeast Asia,0.77,59.71,-6.1,-24.51
2019-10-01,2019,10,Malaysia,Southeast Asia,0.31,59.71,-16.220000000000002,-34.04
2019-10-01,2019,10,Indonesia,Southeast Asia,0.52,59.71,4.0,-25.71
2019-10-01,2019,10,Saudi Arabia,Middle East,0.45,59.71,2.27,-21.05
2019-10-01,2019,10,United States,North America,0.49,59.71,-3.92,-28.99
2019-10-01,2019,10,Germany,Europe,1.26,59.71,-2.33,-23.64
2019-11-01,2019,11,Pakistan,South Asia,0.47,63.21,6.819999999999999,-7.84
2019-11-01,2019,11,India,South Asia,0.79,63.21,0.0,-3.66
2019-11-01,2019,11,China,East Asia,0.9,63.21,7.140000000000001,1.1199999999999999
2019-11-01,2019,11,Japan,East Asia,1.14,63.21,10.68,0.88
2019-11-01,2019,11,Thailand,Southeast Asia,0.8,63.21,3.9,-2.44
2019-11-01,2019,11,Malaysia,Southeast Asia,0.38,63.21,22.58,0.0
2019-11-01,2019,11,Indonesia,Southeast Asia,0.54,63.21,3.85,-5.26
2019-11-01,2019,11,Saudi Arabia,Middle East,0.45,63.21,0.0,-8.16
2019-11-01,2019,11,United States,North America,0.56,63.21,14.29,1.82
2019-11-01,2019,11,Germany,Europe,1.29,63.21,2.3800000000000003,-3.01
2019-12-01,2019,12,Pakistan,South Asia,0.5,67.31,6.38,19.05
2019-12-01,2019,12,India,South Asia,0.84,67.31,6.329999999999999,23.53
2019-12-01,2019,12,China,East Asia,0.95,67.31,5.56,23.380000000000003
2019-12-01,2019,12,Japan,East Asia,1.17,67.31,2.63,14.71
2019-12-01,2019,12,Thailand,Southeast Asia,0.87,67.31,8.75,14.469999999999999
2019-12-01,2019,12,Malaysia,Southeast Asia,0.39,67.31,2.63,14.71
2019-12-01,2019,12,Indonesia,Southeast Asia,0.58,67.31,7.41,13.73
2019-12-01,2019,12,Saudi Arabia,Middle East,0.47,67.31,4.44,9.3
2019-12-01,2019,12,United States,North America,0.57,67.31,1.79,1.79
2019-12-01,2019,12,Germany,Europe,1.4,67.31,8.53,15.7
2020-01-01,2020,1,Pakistan,South Asia,0.48,63.65,-4.0,11.63
2020-01-01,2020,1,India,South Asia,0.79,63.65,-5.949999999999999,8.219999999999999
2020-01-01,2020,1,China,East Asia,0.91,63.65,-4.21,13.750000000000002
2020-01-01,2020,1,Japan,East Asia,1.13,63.65,-3.42,9.71
2020-01-01,2020,1,Thailand,Southeast Asia,0.81,63.65,-6.9,9.46
2020-01-01,2020,1,Malaysia,Southeast Asia,0.42,63.65,7.6899999999999995,27.27
2020-01-01,2020,1,Indonesia,Southeast Asia,0.54,63.65,-6.9,8.0
2020-01-01,2020,1,Saudi Arabia,Middle East,0.44,63.65,-6.38,7.32
2020-01-01,2020,1,United States,North America,0.52,63.65,-8.77,-5.45
2020-01-01,2020,1,Germany,Europe,1.35,63.65,-3.5700000000000003,8.0
2020-02-01,2020,2,Pakistan,South Asia,0.42,55.66,-12.5,-10.639999999999999
2020-02-01,2020,2,India,South Asia,0.7,55.66,-11.39,-16.669999999999998
2020-02-01,2020,2,China,East Asia,0.78,55.66,-14.29,-13.33
2020-02-01,2020,2,Japan,East Asia,0.94,55.66,-16.81,-13.76
2020-02-01,2020,2,Thailand,Southeast Asia,0.75,55.66,-7.41,-10.71
2020-02-01,2020,2,Malaysia,Southeast Asia,0.34,55.66,-19.05,-12.82
2020-02-01,2020,2,Indonesia,Southeast Asia,0.48,55.66,-11.110000000000001,-9.43
2020-02-01,2020,2,Saudi Arabia,Middle East,0.42,55.66,-4.55,-8.7
2020-02-01,2020,2,United States,North America,0.49,55.66,-5.7700000000000005,-9.26
2020-02-01,2020,2,Germany,Europe,1.15,55.66,-14.81,-10.85
2020-03-01,2020,3,Pakistan,South Asia,0.22,32.01,-47.620000000000005,-56.00000000000001
2020-03-01,2020,3,India,South Asia,0.41,32.01,-41.43,-53.410000000000004
2020-03-01,2020,3,China,East Asia,0.49,32.01,-37.18,-45.56
2020-03-01,2020,3,Japan,East Asia,0.58,32.01,-38.3,-50.0
2020-03-01,2020,3,Thailand,Southeast Asia,0.44,32.01,-41.33,-46.339999999999996
2020-03-01,2020,3,Malaysia,Southeast Asia,0.18,32.01,-47.06,-53.849999999999994
2020-03-01,2020,3,Indonesia,Southeast Asia,0.26,32.01,-45.83,-53.56999999999999
2020-03-01,2020,3,Saudi Arabia,Middle East,0.23,32.01,-45.24,-51.06
2020-03-01,2020,3,United States,North America,0.28,32.01,-42.86,-50.88
2020-03-01,2020,3,Germany,Europe,0.68,32.01,-40.87,-49.63
2020-04-01,2020,4,Pakistan,South Asia,0.16,26.63,-27.27,-69.81
2020-04-01,2020,4,India,South Asia,0.37,26.63,-9.76,-58.89
2020-04-01,2020,4,China,East Asia,0.37,26.63,-24.490000000000002,-62.629999999999995
2020-04-01,2020,4,Japan,East Asia,0.45,26.63,-22.41,-63.11
2020-04-01,2020,4,Thailand,Southeast Asia,0.32,26.63,-27.27,-64.03999999999999
2020-04-01,2020,4,Malaysia,Southeast Asia,0.13,26.63,-27.779999999999998,-70.45
2020-04-01,2020,4,Indonesia,Southeast Asia,0.25,26.63,-3.85,-60.31999999999999
2020-04-01,2020,4,Saudi Arabia,Middle East,0.2,26.63,-13.04,-60.0
2020-04-01,2020,4,United States,North America,0.2,26.63,-28.57,-67.74
2020-04-01,2020,4,Germany,Europe,0.52,26.63,-23.53,-65.10000000000001
2020-05-01,2020,5,Pakistan,South Asia,0.22,30.42,37.5,-53.190000000000005
2020-05-01,2020,5,India,South Asia,0.42,30.42,13.51,-52.27
2020-05-01,2020,5,China,East Asia,0.42,30.42,13.51,-55.32
2020-05-01,2020,5,Japan,East Asia,0.5,30.42,11.110000000000001,-58.330000000000005
2020-05-01,2020,5,Thailand,Southeast Asia,0.38,30.42,18.75,-55.28999999999999
2020-05-01,2020,5,Malaysia,Southeast Asia,0.18,30.42,38.46,-51.349999999999994
2020-05-01,2020,5,Indonesia,Southeast Asia,0.21,30.42,-16.0,-62.5
2020-05-01,2020,5,Saudi Arabia,Middle East,0.22,30.42,10.0,-56.00000000000001
2020-05-01,2020,5,United States,North America,0.26,30.42,30.0,-56.67
2020-05-01,2020,5,Germany,Europe,0.64,30.42,23.080000000000002,-53.959999999999994
2020-06-01,2020,6,Pakistan,South Asia,0.33,40.27,50.0,-29.79
2020-06-01,2020,6,India,South Asia,0.53,40.27,26.19,-30.259999999999998
2020-06-01,2020,6,China,East Asia,0.56,40.27,33.33,-36.36
2020-06-01,2020,6,Japan,East Asia,0.68,40.27,36.0,-36.449999999999996
2020-06-01,2020,6,Thailand,Southeast Asia,0.56,40.27,47.370000000000005,-28.21
2020-06-01,2020,6,Malaysia,Southeast Asia,0.24,40.27,33.33,-36.84
2020-06-01,2020,6,Indonesia,Southeast Asia,0.35,40.27,66.67,-33.96
2020-06-01,2020,6,Saudi Arabia,Middle East,0.29,40.27,31.819999999999997,-35.56
2020-06-01,2020,6,United States,North America,0.35,40.27,34.62,-38.6
2020-06-01,2020,6,Germany,Europe,0.83,40.27,29.69,-35.66
2020-07-01,2020,7,Pakistan,South Asia,0.31,43.24,-6.0600000000000005,-36.730000000000004
2020-07-01,2020,7,India,South Asia,0.54,43.24,1.8900000000000001,-31.65
2020-07-01,2020,7,China,East Asia,0.6,43.24,7.140000000000001,-33.33
2020-07-01,2020,7,Japan,East Asia,0.74,43.24,8.82,-35.089999999999996
2020-07-01,2020,7,Thailand,Southeast Asia,0.53,43.24,-5.36,-30.259999999999998
2020-07-01,2020,7,Malaysia,Southeast Asia,0.26,43.24,8.33,-29.73
2020-07-01,2020,7,Indonesia,Southeast Asia,0.37,43.24,5.71,-33.93
2020-07-01,2020,7,Saudi Arabia,Middle East,0.35,43.24,20.69,-23.91
2020-07-01,2020,7,United States,North America,0.32,43.24,-8.57,-42.86
2020-07-01,2020,7,Germany,Europe,0.92,43.24,10.84,-29.770000000000003
2020-08-01,2020,8,Pakistan,South Asia,0.35,44.74,12.9,-18.6
2020-08-01,2020,8,India,South Asia,0.53,44.74,-1.8499999999999999,-28.38
2020-08-01,2020,8,China,East Asia,0.62,44.74,3.3300000000000005,-27.060000000000002
2020-08-01,2020,8,Japan,East Asia,0.77,44.74,4.05,-25.240000000000002
2020-08-01,2020,8,Thailand,Southeast Asia,0.54,44.74,1.8900000000000001,-28.000000000000004
2020-08-01,2020,8,Malaysia,Southeast Asia,0.25,44.74,-3.85,-28.57
2020-08-01,2020,8,Indonesia,Southeast Asia,0.37,44.74,0.0,-26.0
2020-08-01,2020,8,Saudi Arabia,Middle East,0.36,44.74,2.86,-14.29
2020-08-01,2020,8,United States,North America,0.41,44.74,28.12,-21.15
2020-08-01,2020,8,Germany,Europe,0.95,44.74,3.26,-21.490000000000002
2020-09-01,2020,9,Pakistan,South Asia,0.32,41.03,-8.57,-31.91
2020-09-01,2020,9,India,South Asia,0.5,41.03,-5.66,-40.48
2020-09-01,2020,9,China,East Asia,0.56,41.03,-9.68,-37.78
2020-09-01,2020,9,Japan,East Asia,0.72,41.03,-6.49,-33.33
2020-09-01,2020,9,Thailand,Southeast Asia,0.5,41.03,-7.41,-39.019999999999996
2020-09-01,2020,9,Malaysia,Southeast Asia,0.26,41.03,4.0,-29.73
2020-09-01,2020,9,Indonesia,Southeast Asia,0.35,41.03,-5.41,-30.0
2020-09-01,2020,9,Saudi Arabia,Middle East,0.29,41.03,-19.439999999999998,-34.089999999999996
