Country,Continent,Sub-Region,Year,Month,Date,Gasoline_Price,Diesel_Price,LPG_Price,Currency,Unit
Iraq,Asia,Middle East,2020,3,2020-03-01,0.377,0.346,0.245,USD,per liter
Israel,Asia,Middle East,2020,3,2020-03-01,1.518,1.367,0.987,USD,per liter
Kazakhstan,Asia,Central Asia,2020,3,2020-03-01,0.416,0.377,0.271,USD,per liter
USA,World,North America,2020,3,2020-03-01,0.759,0.686,0.493,USD,per liter
Canada,World,North America,2020,3,2020-03-01,1.026,0.93,0.667,USD,per liter
Mexico,World,North America,2020,3,2020-03-01,0.869,0.786,0.565,USD,per liter
Germany,World,Europe,2020,3,2020-03-01,1.537,1.394,0.999,USD,per liter
France,World,Europe,2020,3,2020-03-01,1.434,1.292,0.932,USD,per liter
UK,World,Europe,2020,3,2020-03-01,1.678,1.469,1.09,USD,per liter
Italy,World,Europe,2020,3,2020-03-01,1.645,1.482,1.069,USD,per liter
Spain,World,Europe,2020,3,2020-03-01,1.315,1.234,0.855,USD,per liter
Netherlands,World,Europe,2020,3,2020-03-01,1.76,1.595,1.144,USD,per liter
Norway,World,Europe,2020,3,2020-03-01,1.885,1.644,1.225,USD,per liter
Russia,World,Europe,2020,3,2020-03-01,0.512,0.441,0.333,USD,per liter
Turkey,World,Europe,2020,3,2020-03-01,0.98,0.882,0.637,USD,per liter
Poland,World,Europe,2020,3,2020-03-01,1.154,1.101,0.75,USD,per liter
Brazil,World,South America,2020,3,2020-03-01,1.155,1.083,0.751,USD,per liter
Argentina,World,South America,2020,3,2020-03-01,0.69,0.623,0.449,USD,per liter
Colombia,World,South America,2020,3,2020-03-01,0.843,0.776,0.548,USD,per liter
Venezuela,World,South America,2020,3,2020-03-01,0.018,0.018,0.012,USD,per liter
Nigeria,World,Africa,2020,3,2020-03-01,0.454,0.411,0.295,USD,per liter
South Africa,World,Africa,2020,3,2020-03-01,0.948,0.863,0.616,USD,per liter
Egypt,World,Africa,2020,3,2020-03-01,0.379,0.344,0.247,USD,per liter
Ethiopia,World,Africa,2020,3,2020-03-01,0.874,0.758,0.568,USD,per liter
Australia,World,Oceania,2020,3,2020-03-01,1.102,1.059,0.716,USD,per liter
New Zealand,World,Oceania,2020,3,2020-03-01,1.317,1.163,0.856,USD,per liter
China,Asia,East Asia,2020,4,2020-04-01,0.791,0.909,0.514,USD,per liter
Japan,Asia,East Asia,2020,4,2020-04-01,1.271,1.167,0.826,USD,per liter
South Korea,Asia,East Asia,2020,4,2020-04-01,1.357,1.191,0.882,USD,per liter
India,Asia,South Asia,2020,4,2020-04-01,0.935,0.761,0.608,USD,per liter
Pakistan,Asia,South Asia,2020,4,2020-04-01,0.704,0.651,0.458,USD,per liter
Bangladesh,Asia,South Asia,2020,4,2020-04-01,0.718,0.667,0.467,USD,per liter
Vietnam,Asia,Southeast Asia,2020,4,2020-04-01,0.774,0.706,0.503,USD,per liter
Thailand,Asia,Southeast Asia,2020,4,2020-04-01,1.005,0.905,0.653,USD,per liter
Indonesia,Asia,Southeast Asia,2020,4,2020-04-01,0.616,0.558,0.4,USD,per liter
Malaysia,Asia,Southeast Asia,2020,4,2020-04-01,0.445,0.415,0.289,USD,per liter
Philippines,Asia,Southeast Asia,2020,4,2020-04-01,0.942,0.874,0.612,USD,per liter
Singapore,Asia,Southeast Asia,2020,4,2020-04-01,1.861,1.707,1.21,USD,per liter
Myanmar,Asia,Southeast Asia,2020,4,2020-04-01,0.722,0.655,0.469,USD,per liter
Saudi Arabia,Asia,Middle East,2020,4,2020-04-01,0.298,0.25,0.194,USD,per liter
UAE,Asia,Middle East,2020,4,2020-04-01,0.544,0.478,0.354,USD,per liter
Kuwait,Asia,Middle East,2020,4,2020-04-01,0.247,0.233,0.16,USD,per liter
Iran,Asia,Middle East,2020,4,2020-04-01,0.041,0.033,0.027,USD,per liter
Iraq,Asia,Middle East,2020,4,2020-04-01,0.37,0.316,0.24,USD,per liter
Israel,Asia,Middle East,2020,4,2020-04-01,1.484,1.338,0.964,USD,per liter
Kazakhstan,Asia,Central Asia,2020,4,2020-04-01,0.406,0.379,0.264,USD,per liter
USA,World,North America,2020,4,2020-04-01,0.827,0.784,0.537,USD,per liter
Canada,World,North America,2020,4,2020-04-01,1.016,0.963,0.661,USD,per liter
Mexico,World,North America,2020,4,2020-04-01,0.866,0.803,0.563,USD,per liter
Germany,World,Europe,2020,4,2020-04-01,1.48,1.312,0.962,USD,per liter
France,World,Europe,2020,4,2020-04-01,1.534,1.377,0.997,USD,per liter
UK,World,Europe,2020,4,2020-04-01,1.609,1.444,1.046,USD,per liter
Italy,World,Europe,2020,4,2020-04-01,1.569,1.435,1.02,USD,per liter
Spain,World,Europe,2020,4,2020-04-01,1.404,1.28,0.913,USD,per liter
Netherlands,World,Europe,2020,4,2020-04-01,1.546,1.425,1.005,USD,per liter
Norway,World,Europe,2020,4,2020-04-01,1.744,1.543,1.134,USD,per liter
Russia,World,Europe,2020,4,2020-04-01,0.485,0.414,0.315,USD,per liter
Turkey,World,Europe,2020,4,2020-04-01,1.005,0.936,0.653,USD,per liter
Poland,World,Europe,2020,4,2020-04-01,1.162,1.025,0.755,USD,per liter
Brazil,World,South America,2020,4,2020-04-01,1.083,1.01,0.704,USD,per liter
Argentina,World,South America,2020,4,2020-04-01,0.679,0.619,0.441,USD,per liter
Colombia,World,South America,2020,4,2020-04-01,0.803,0.746,0.522,USD,per liter
Venezuela,World,South America,2020,4,2020-04-01,0.016,0.016,0.011,USD,per liter
Nigeria,World,Africa,2020,4,2020-04-01,0.473,0.428,0.307,USD,per liter
South Africa,World,Africa,2020,4,2020-04-01,0.942,0.844,0.612,USD,per liter
Egypt,World,Africa,2020,4,2020-04-01,0.362,0.316,0.236,USD,per liter
Ethiopia,World,Africa,2020,4,2020-04-01,0.896,0.825,0.582,USD,per liter
Australia,World,Oceania,2020,4,2020-04-01,1.124,1.035,0.73,USD,per liter
New Zealand,World,Oceania,2020,4,2020-04-01,1.459,1.34,0.948,USD,per liter
China,Asia,East Asia,2020,5,2020-05-01,0.758,0.847,0.493,USD,per liter
Japan,Asia,East Asia,2020,5,2020-05-01,1.24,1.161,0.806,USD,per liter
South Korea,Asia,East Asia,2020,5,2020-05-01,1.39,1.209,0.903,USD,per liter
India,Asia,South Asia,2020,5,2020-05-01,0.98,0.792,0.637,USD,per liter
Pakistan,Asia,South Asia,2020,5,2020-05-01,0.718,0.663,0.466,USD,per liter
Bangladesh,Asia,South Asia,2020,5,2020-05-01,0.776,0.73,0.505,USD,per liter
Vietnam,Asia,Southeast Asia,2020,5,2020-05-01,0.78,0.712,0.507,USD,per liter
Thailand,Asia,Southeast Asia,2020,5,2020-05-01,1.002,0.906,0.651,USD,per liter
Indonesia,Asia,Southeast Asia,2020,5,2020-05-01,0.665,0.604,0.432,USD,per liter
Malaysia,Asia,Southeast Asia,2020,5,2020-05-01,0.42,0.389,0.273,USD,per liter
Philippines,Asia,Southeast Asia,2020,5,2020-05-01,0.892,0.799,0.58,USD,per liter
Singapore,Asia,Southeast Asia,2020,5,2020-05-01,1.848,1.654,1.201,USD,per liter
Myanmar,Asia,Southeast Asia,2020,5,2020-05-01,0.691,0.651,0.449,USD,per liter
Saudi Arabia,Asia,Middle East,2020,5,2020-05-01,0.326,0.279,0.212,USD,per liter
UAE,Asia,Middle East,2020,5,2020-05-01,0.58,0.504,0.377,USD,per liter
Kuwait,Asia,Middle East,2020,5,2020-05-01,0.232,0.223,0.151,USD,per liter
Iran,Asia,Middle East,2020,5,2020-05-01,0.04,0.032,0.026,USD,per liter
Iraq,Asia,Middle East,2020,5,2020-05-01,0.389,0.349,0.253,USD,per liter
Israel,Asia,Middle East,2020,5,2020-05-01,1.57,1.481,1.02,USD,per liter
Kazakhstan,Asia,Central Asia,2020,5,2020-05-01,0.415,0.391,0.27,USD,per liter
USA,World,North America,2020,5,2020-05-01,0.781,0.727,0.508,USD,per liter
Canada,World,North America,2020,5,2020-05-01,1.088,1.011,0.707,USD,per liter
Mexico,World,North America,2020,5,2020-05-01,0.88,0.839,0.572,USD,per liter
Germany,World,Europe,2020,5,2020-05-01,1.495,1.311,0.972,USD,per liter
France,World,Europe,2020,5,2020-05-01,1.493,1.283,0.97,USD,per liter
UK,World,Europe,2020,5,2020-05-01,1.731,1.519,1.125,USD,per liter
Italy,World,Europe,2020,5,2020-05-01,1.528,1.358,0.993,USD,per liter
Spain,World,Europe,2020,5,2020-05-01,1.37,1.308,0.89,USD,per liter
Netherlands,World,Europe,2020,5,2020-05-01,1.781,1.593,1.158,USD,per liter
Norway,World,Europe,2020,5,2020-05-01,1.833,1.638,1.191,USD,per liter
Russia,World,Europe,2020,5,2020-05-01,0.503,0.461,0.327,USD,per liter
Turkey,World,Europe,2020,5,2020-05-01,1.003,0.933,0.652,USD,per liter
Poland,World,Europe,2020,5,2020-05-01,1.221,1.163,0.793,USD,per liter
Brazil,World,South America,2020,5,2020-05-01,1.115,1.006,0.725,USD,per liter
Argentina,World,South America,2020,5,2020-05-01,0.733,0.658,0.477,USD,per liter
Colombia,World,South America,2020,5,2020-05-01,0.787,0.731,0.511,USD,per liter
Venezuela,World,South America,2020,5,2020-05-01,0.017,0.017,0.011,USD,per liter
Nigeria,World,Africa,2020,5,2020-05-01,0.457,0.429,0.297,USD,per liter
South Africa,World,Africa,2020,5,2020-05-01,0.952,0.915,0.619,USD,per liter
Egypt,World,Africa,2020,5,2020-05-01,0.377,0.324,0.245,USD,per liter
Ethiopia,World,Africa,2020,5,2020-05-01,0.929,0.834,0.604,USD,per liter
Australia,World,Oceania,2020,5,2020-05-01,1.25,1.206,0.813,USD,per liter
New Zealand,World,Oceania,2020,5,2020-05-01,1.37,1.233,0.89,USD,per liter
China,Asia,East Asia,2020,6,2020-06-01,0.772,0.831,0.502,USD,per liter
Japan,Asia,East Asia,2020,6,2020-06-01,1.241,1.135,0.807,USD,per liter
South Korea,Asia,East Asia,2020,6,2020-06-01,1.443,1.278,0.938,USD,per liter
India,Asia,South Asia,2020,6,2020-06-01,0.859,0.709,0.558,USD,per liter
Pakistan,Asia,South Asia,2020,6,2020-06-01,0.73,0.662,0.475,USD,per liter
Bangladesh,Asia,South Asia,2020,6,2020-06-01,0.734,0.669,0.477,USD,per liter
Vietnam,Asia,Southeast Asia,2020,6,2020-06-01,0.755,0.708,0.49,USD,per liter
Thailand,Asia,Southeast Asia,2020,6,2020-06-01,0.979,0.905,0.637,USD,per liter
Indonesia,Asia,Southeast Asia,2020,6,2020-06-01,0.593,0.533,0.386,USD,per liter
Malaysia,Asia,Southeast Asia,2020,6,2020-06-01,0.439,0.402,0.285,USD,per liter
Philippines,Asia,Southeast Asia,2020,6,2020-06-01,1.008,0.913,0.655,USD,per liter
Singapore,Asia,Southeast Asia,2020,6,2020-06-01,1.779,1.643,1.156,USD,per liter
Myanmar,Asia,Southeast Asia,2020,6,2020-06-01,0.681,0.612,0.442,USD,per liter
Saudi Arabia,Asia,Middle East,2020,6,2020-06-01,0.293,0.253,0.19,USD,per liter
UAE,Asia,Middle East,2020,6,2020-06-01,0.545,0.506,0.354,USD,per liter
Kuwait,Asia,Middle East,2020,6,2020-06-01,0.24,0.225,0.156,USD,per liter
Iran,Asia,Middle East,2020,6,2020-06-01,0.044,0.036,0.028,USD,per liter
Iraq,Asia,Middle East,2020,6,2020-06-01,0.399,0.364,0.26,USD,per liter
Israel,Asia,Middle East,2020,6,2020-06-01,1.605,1.468,1.043,USD,per liter
Kazakhstan,Asia,Central Asia,2020,6,2020-06-01,0.44,0.401,0.286,USD,per liter
USA,World,North America,2020,6,2020-06-01,0.754,0.698,0.49,USD,per liter
Canada,World,North America,2020,6,2020-06-01,1.018,0.928,0.662,USD,per liter
Mexico,World,North America,2020,6,2020-06-01,0.885,0.842,0.575,USD,per liter
Germany,World,Europe,2020,6,2020-06-01,1.522,1.398,0.99,USD,per liter
France,World,Europe,2020,6,2020-06-01,1.487,1.325,0.966,USD,per liter
UK,World,Europe,2020,6,2020-06-01,1.553,1.342,1.01,USD,per liter
Italy,World,Europe,2020,6,2020-06-01,1.537,1.37,0.999,USD,per liter
Spain,World,Europe,2020,6,2020-06-01,1.435,1.365,0.933,USD,per liter
Netherlands,World,Europe,2020,6,2020-06-01,1.651,1.55,1.073,USD,per liter
Norway,World,Europe,2020,6,2020-06-01,1.935,1.74,1.258,USD,per liter
Russia,World,Europe,2020,6,2020-06-01,0.504,0.438,0.327,USD,per liter
Turkey,World,Europe,2020,6,2020-06-01,0.969,0.908,0.63,USD,per liter
Poland,World,Europe,2020,6,2020-06-01,1.279,1.227,0.831,USD,per liter
Brazil,World,South America,2020,6,2020-06-01,1.085,0.982,0.705,USD,per liter
Argentina,World,South America,2020,6,2020-06-01,0.726,0.636,0.472,USD,per liter
Colombia,World,South America,2020,6,2020-06-01,0.814,0.745,0.529,USD,per liter
Venezuela,World,South America,2020,6,2020-06-01,0.016,0.016,0.01,USD,per liter
Nigeria,World,Africa,2020,6,2020-06-01,0.46,0.414,0.299,USD,per liter
South Africa,World,Africa,2020,6,2020-06-01,0.899,0.774,0.584,USD,per liter
Egypt,World,Africa,2020,6,2020-06-01,0.369,0.339,0.24,USD,per liter
Ethiopia,World,Africa,2020,6,2020-06-01,0.962,0.849,0.625,USD,per liter
Australia,World,Oceania,2020,6,2020-06-01,1.16,1.115,0.754,USD,per liter
New Zealand,World,Oceania,2020,6,2020-06-01,1.323,1.228,0.86,USD,per liter
China,Asia,East Asia,2020,7,2020-07-01,0.803,0.901,0.522,USD,per liter
Japan,Asia,East Asia,2020,7,2020-07-01,1.266,1.139,0.823,USD,per liter
South Korea,Asia,East Asia,2020,7,2020-07-01,1.305,1.128,0.849,USD,per liter
India,Asia,South Asia,2020,7,2020-07-01,0.894,0.737,0.581,USD,per liter
Pakistan,Asia,South Asia,2020,7,2020-07-01,0.722,0.652,0.47,USD,per liter
Bangladesh,Asia,South Asia,2020,7,2020-07-01,0.782,0.709,0.508,USD,per liter
Vietnam,Asia,Southeast Asia,2020,7,2020-07-01,0.778,0.71,0.506,USD,per liter
Thailand,Asia,Southeast Asia,2020,7,2020-07-01,0.889,0.829,0.578,USD,per liter
Indonesia,Asia,Southeast Asia,2020,7,2020-07-01,0.633,0.571,0.412,USD,per liter
Malaysia,Asia,Southeast Asia,2020,7,2020-07-01,0.428,0.399,0.278,USD,per liter
Philippines,Asia,Southeast Asia,2020,7,2020-07-01,0.884,0.799,0.575,USD,per liter
Singapore,Asia,Southeast Asia,2020,7,2020-07-01,1.819,1.608,1.182,USD,per liter
Myanmar,Asia,Southeast Asia,2020,7,2020-07-01,0.73,0.662,0.475,USD,per liter
Saudi Arabia,Asia,Middle East,2020,7,2020-07-01,0.317,0.267,0.206,USD,per liter
UAE,Asia,Middle East,2020,7,2020-07-01,0.522,0.471,0.339,USD,per liter
Kuwait,Asia,Middle East,2020,7,2020-07-01,0.239,0.219,0.155,USD,per liter
Iran,Asia,Middle East,2020,7,2020-07-01,0.041,0.034,0.027,USD,per liter
Iraq,Asia,Middle East,2020,7,2020-07-01,0.354,0.315,0.23,USD,per liter
Israel,Asia,Middle East,2020,7,2020-07-01,1.568,1.438,1.019,USD,per liter
Kazakhstan,Asia,Central Asia,2020,7,2020-07-01,0.429,0.393,0.279,USD,per liter
USA,World,North America,2020,7,2020-07-01,0.753,0.699,0.49,USD,per liter
Canada,World,North America,2020,7,2020-07-01,0.981,0.85,0.638,USD,per liter
Mexico,World,North America,2020,7,2020-07-01,0.876,0.832,0.569,USD,per liter
Germany,World,Europe,2020,7,2020-07-01,1.374,1.2,0.893,USD,per liter
France,World,Europe,2020,7,2020-07-01,1.597,1.487,1.038,USD,per liter
UK,World,Europe,2020,7,2020-07-01,1.6,1.415,1.04,USD,per liter
Italy,World,Europe,2020,7,2020-07-01,1.53,1.405,0.995,USD,per liter
Spain,World,Europe,2020,7,2020-07-01,1.318,1.218,0.857,USD,per liter
Netherlands,World,Europe,2020,7,2020-07-01,1.689,1.499,1.098,USD,per liter
Norway,World,Europe,2020,7,2020-07-01,1.854,1.702,1.205,USD,per liter
Russia,World,Europe,2020,7,2020-07-01,0.515,0.455,0.335,USD,per liter
Turkey,World,Europe,2020,7,2020-07-01,0.973,0.864,0.632,USD,per liter
Poland,World,Europe,2020,7,2020-07-01,1.231,1.144,0.8,USD,per liter
Brazil,World,South America,2020,7,2020-07-01,1.099,1.083,0.714,USD,per liter
Argentina,World,South America,2020,7,2020-07-01,0.73,0.654,0.475,USD,per liter
Colombia,World,South America,2020,7,2020-07-01,0.79,0.742,0.513,USD,per liter
Venezuela,World,South America,2020,7,2020-07-01,0.016,0.016,0.011,USD,per liter
Nigeria,World,Africa,2020,7,2020-07-01,0.468,0.419,0.304,USD,per liter
South Africa,World,Africa,2020,7,2020-07-01,1.014,0.946,0.659,USD,per liter
Egypt,World,Africa,2020,7,2020-07-01,0.362,0.33,0.236,USD,per liter
Ethiopia,World,Africa,2020,7,2020-07-01,0.904,0.82,0.588,USD,per liter
Australia,World,Oceania,2020,7,2020-07-01,1.212,1.134,0.788,USD,per liter
New Zealand,World,Oceania,2020,7,2020-07-01,1.342,1.264,0.872,USD,per liter
China,Asia,East Asia,2020,8,2020-08-01,0.769,0.835,0.5,USD,per liter
Japan,Asia,East Asia,2020,8,2020-08-01,1.222,1.113,0.795,USD,per liter
South Korea,Asia,East Asia,2020,8,2020-08-01,1.465,1.26,0.952,USD,per liter
India,Asia,South Asia,2020,8,2020-08-01,0.903,0.76,0.587,USD,per liter
Pakistan,Asia,South Asia,2020,8,2020-08-01,0.695,0.643,0.452,USD,per liter
Bangladesh,Asia,South Asia,2020,8,2020-08-01,0.707,0.649,0.459,USD,per liter
Vietnam,Asia,Southeast Asia,2020,8,2020-08-01,0.773,0.73,0.503,USD,per liter
Thailand,Asia,Southeast Asia,2020,8,2020-08-01,1.031,0.994,0.67,USD,per liter
Indonesia,Asia,Southeast Asia,2020,8,2020-08-01,0.629,0.574,0.409,USD,per liter
Malaysia,Asia,Southeast Asia,2020,8,2020-08-01,0.43,0.394,0.279,USD,per liter
Philippines,Asia,Southeast Asia,2020,8,2020-08-01,0.956,0.868,0.621,USD,per liter
Singapore,Asia,Southeast Asia,2020,8,2020-08-01,1.775,1.652,1.154,USD,per liter
Myanmar,Asia,Southeast Asia,2020,8,2020-08-01,0.693,0.66,0.45,USD,per liter
Saudi Arabia,Asia,Middle East,2020,8,2020-08-01,0.328,0.276,0.213,USD,per liter
UAE,Asia,Middle East,2020,8,2020-08-01,0.51,0.445,0.332,USD,per liter
Kuwait,Asia,Middle East,2020,8,2020-08-01,0.259,0.241,0.168,USD,per liter
Iran,Asia,Middle East,2020,8,2020-08-01,0.039,0.031,0.026,USD,per liter
Iraq,Asia,Middle East,2020,8,2020-08-01,0.381,0.343,0.248,USD,per liter
Israel,Asia,Middle East,2020,8,2020-08-01,1.527,1.371,0.992,USD,per liter
Kazakhstan,Asia,Central Asia,2020,8,2020-08-01,0.42,0.38,0.273,USD,per liter
USA,World,North America,2020,8,2020-08-01,0.829,0.763,0.539,USD,per liter
Canada,World,North America,2020,8,2020-08-01,1.075,1.019,0.699,USD,per liter
Mexico,World,North America,2020,8,2020-08-01,0.895,0.828,0.582,USD,per liter
Germany,World,Europe,2020,8,2020-08-01,1.541,1.374,1.002,USD,per liter
France,World,Europe,2020,8,2020-08-01,1.502,1.352,0.976,USD,per liter
UK,World,Europe,2020,8,2020-08-01,1.524,1.4,0.99,USD,per liter
Italy,World,Europe,2020,8,2020-08-01,1.513,1.357,0.983,USD,per liter
Spain,World,Europe,2020,8,2020-08-01,1.368,1.279,0.889,USD,per liter
Netherlands,World,Europe,2020,8,2020-08-01,1.762,1.579,1.146,USD,per liter
Norway,World,Europe,2020,8,2020-08-01,1.909,1.651,1.241,USD,per liter
Russia,World,Europe,2020,8,2020-08-01,0.511,0.471,0.332,USD,per liter
Turkey,World,Europe,2020,8,2020-08-01,0.945,0.854,0.614,USD,per liter
Poland,World,Europe,2020,8,2020-08-01,1.213,1.134,0.789,USD,per liter
Brazil,World,South America,2020,8,2020-08-01,1.123,1.05,0.73,USD,per liter
Argentina,World,South America,2020,8,2020-08-01,0.74,0.688,0.481,USD,per liter
Colombia,World,South America,2020,8,2020-08-01,0.817,0.746,0.531,USD,per liter
Venezuela,World,South America,2020,8,2020-08-01,0.017,0.017,0.011,USD,per liter
Nigeria,World,Africa,2020,8,2020-08-01,0.449,0.4,0.292,USD,per liter
South Africa,World,Africa,2020,8,2020-08-01,0.985,0.897,0.64,USD,per liter
Egypt,World,Africa,2020,8,2020-08-01,0.337,0.305,0.219,USD,per liter
Ethiopia,World,Africa,2020,8,2020-08-01,0.883,0.785,0.574,USD,per liter
Australia,World,Oceania,2020,8,2020-08-01,1.205,1.151,0.783,USD,per liter
New Zealand,World,Oceania,2020,8,2020-08-01,1.417,1.296,0.921,USD,per liter
China,Asia,East Asia,2020,9,2020-09-01,0.795,0.866,0.517,USD,per liter
Japan,Asia,East Asia,2020,9,2020-09-01,1.309,1.196,0.851,USD,per liter
South Korea,Asia,East Asia,2020,9,2020-09-01,1.302,1.169,0.847,USD,per liter
India,Asia,South Asia,2020,9,2020-09-01,0.883,0.734,0.574,USD,per liter
Pakistan,Asia,South Asia,2020,9,2020-09-01,0.707,0.673,0.46,USD,per liter
Bangladesh,Asia,South Asia,2020,9,2020-09-01,0.731,0.662,0.475,USD,per liter
Vietnam,Asia,Southeast Asia,2020,9,2020-09-01,0.778,0.717,0.506,USD,per liter
Thailand,Asia,Southeast Asia,2020,9,2020-09-01,1.015,0.901,0.66,USD,per liter
Indonesia,Asia,Southeast Asia,2020,9,2020-09-01,0.589,0.523,0.383,USD,per liter
Malaysia,Asia,Southeast Asia,2020,9,2020-09-01,0.443,0.423,0.288,USD,per liter
Philippines,Asia,Southeast Asia,2020,9,2020-09-01,0.939,0.855,0.61,USD,per liter
Singapore,Asia,Southeast Asia,2020,9,2020-09-01,1.768,1.641,1.149,USD,per liter
Myanmar,Asia,Southeast Asia,2020,9,2020-09-01,0.695,0.651,0.452,USD,per liter
Saudi Arabia,Asia,Middle East,2020,9,2020-09-01,0.324,0.275,0.21,USD,per liter
UAE,Asia,Middle East,2020,9,2020-09-01,0.562,0.506,0.365,USD,per liter
Kuwait,Asia,Middle East,2020,9,2020-09-01,0.219,0.208,0.143,USD,per liter
Iran,Asia,Middle East,2020,9,2020-09-01,0.04,0.031,0.026,USD,per liter
Iraq,Asia,Middle East,2020,9,2020-09-01,0.377,0.344,0.245,USD,per liter
Israel,Asia,Middle East,2020,9,2020-09-01,1.533,1.413,0.997,USD,per liter
Kazakhstan,Asia,Central Asia,2020,9,2020-09-01,0.454,0.43,0.295,USD,per liter
USA,World,North America,2020,9,2020-09-01,0.83,0.78,0.54,USD,per liter
Canada,World,North America,2020,9,2020-09-01,1.028,0.916,0.668,USD,per liter
Mexico,World,North America,2020,9,2020-09-01,0.853,0.782,0.554,USD,per liter
Germany,World,Europe,2020,9,2020-09-01,1.649,1.465,1.072,USD,per liter
France,World,Europe,2020,9,2020-09-01,1.566,1.416,1.018,USD,per liter
UK,World,Europe,2020,9,2020-09-01,1.602,1.486,1.041,USD,per liter
Italy,World,Europe,2020,9,2020-09-01,1.503,1.349,0.977,USD,per liter
Spain,World,Europe,2020,9,2020-09-01,1.313,1.201,0.853,USD,per liter
Netherlands,World,Europe,2020,9,2020-09-01,1.68,1.519,1.092,USD,per liter
Norway,World,Europe,2020,9,2020-09-01,1.813,1.59,1.179,USD,per liter
Russia,World,Europe,2020,9,2020-09-01,0.48,0.425,0.312,USD,per liter
Turkey,World,Europe,2020,9,2020-09-01,0.925,0.861,0.601,USD,per liter
Poland,World,Europe,2020,9,2020-09-01,1.193,1.078,0.775,USD,per liter
Brazil,World,South America,2020,9,2020-09-01,1.093,0.997,0.711,USD,per liter
Argentina,World,South America,2020,9,2020-09-01,0.731,0.682,0.475,USD,per liter
Colombia,World,South America,2020,9,2020-09-01,0.743,0.684,0.483,USD,per liter
Venezuela,World,South America,2020,9,2020-09-01,0.016,0.017,0.011,USD,per liter
Nigeria,World,Africa,2020,9,2020-09-01,0.455,0.407,0.296,USD,per liter
South Africa,World,Africa,2020,9,2020-09-01,0.931,0.836,0.605,USD,per liter
Egypt,World,Africa,2020,9,2020-09-01,0.385,0.342,0.25,USD,per liter
Ethiopia,World,Africa,2020,9,2020-09-01,0.971,0.864,0.631,USD,per liter
Australia,World,Oceania,2020,9,2020-09-01,1.155,1.066,0.751,USD,per liter
New Zealand,World,Oceania,2020,9,2020-09-01,1.278,1.142,0.831,USD,per liter
China,Asia,East Asia,2020,10,2020-10-01,0.787,0.871,0.512,USD,per liter
Japan,Asia,East Asia,2020,10,2020-10-01,1.191,1.095,0.774,USD,per liter
South Korea,Asia,East Asia,2020,10,2020-10-01,1.327,1.169,0.862,USD,per liter
India,Asia,South Asia,2020,10,2020-10-01,0.96,0.8,0.624,USD,per liter
Pakistan,Asia,South Asia,2020,10,2020-10-01,0.69,0.621,0.448,USD,per liter
Bangladesh,Asia,South Asia,2020,10,2020-10-01,0.674,0.606,0.438,USD,per liter
Vietnam,Asia,Southeast Asia,2020,10,2020-10-01,0.772,0.701,0.502,USD,per liter
Thailand,Asia,Southeast Asia,2020,10,2020-10-01,0.979,0.899,0.636,USD,per liter
Indonesia,Asia,Southeast Asia,2020,10,2020-10-01,0.609,0.545,0.396,USD,per liter
Malaysia,Asia,Southeast Asia,2020,10,2020-10-01,0.429,0.4,0.279,USD,per liter
Philippines,Asia,Southeast Asia,2020,10,2020-10-01,0.902,0.847,0.586,USD,per liter
Singapore,Asia,Southeast Asia,2020,10,2020-10-01,1.756,1.593,1.141,USD,per liter
Myanmar,Asia,Southeast Asia,2020,10,2020-10-01,0.742,0.695,0.482,USD,per liter
Saudi Arabia,Asia,Middle East,2020,10,2020-10-01,0.323,0.274,0.21,USD,per liter
UAE,Asia,Middle East,2020,10,2020-10-01,0.544,0.483,0.354,USD,per liter
Kuwait,Asia,Middle East,2020,10,2020-10-01,0.235,0.22,0.153,USD,per liter
Iran,Asia,Middle East,2020,10,2020-10-01,0.041,0.033,0.027,USD,per liter
Iraq,Asia,Middle East,2020,10,2020-10-01,0.367,0.314,0.239,USD,per liter
Israel,Asia,Middle East,2020,10,2020-10-01,1.508,1.366,0.98,USD,per liter
Kazakhstan,Asia,Central Asia,2020,10,2020-10-01,0.429,0.388,0.279,USD,per liter
USA,World,North America,2020,10,2020-10-01,0.818,0.745,0.532,USD,per liter
Canada,World,North America,2020,10,2020-10-01,1.065,0.988,0.692,USD,per liter
Mexico,World,North America,2020,10,2020-10-01,0.839,0.811,0.545,USD,per liter
Germany,World,Europe,2020,10,2020-10-01,1.445,1.312,0.939,USD,per liter
France,World,Europe,2020,10,2020-10-01,1.62,1.43,1.053,USD,per liter
UK,World,Europe,2020,10,2020-10-01,1.688,1.507,1.097,USD,per liter
Italy,World,Europe,2020,10,2020-10-01,1.559,1.401,1.014,USD,per liter
Spain,World,Europe,2020,10,2020-10-01,1.346,1.285,0.875,USD,per liter
Netherlands,World,Europe,2020,10,2020-10-01,1.777,1.551,1.155,USD,per liter
Norway,World,Europe,2020,10,2020-10-01,1.941,1.668,1.262,USD,per liter
Russia,World,Europe,2020,10,2020-10-01,0.529,0.48,0.344,USD,per liter
Turkey,World,Europe,2020,10,2020-10-01,0.941,0.856,0.612,USD,per liter
Poland,World,Europe,2020,10,2020-10-01,1.136,1.053,0.739,USD,per liter
Brazil,World,South America,2020,10,2020-10-01,1.093,1.028,0.711,USD,per liter
Argentina,World,South America,2020,10,2020-10-01,0.759,0.71,0.494,USD,per liter
Colombia,World,South America,2020,10,2020-10-01,0.786,0.718,0.511,USD,per liter
